sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU00146,Automated directional Graphical User Interface,Toys,WH-HYD,1449.0,40,11134.26,2025-04-08 09:55:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00147,Synergistic dynamic toolset,Beauty,WH-DEL,621.0,81,14819.9,2025-04-05 11:02:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00148,Polarized optimizing open architecture,Clothing,WH-CHE,1922.0,86,2163.32,2025-04-07 11:28:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00149,Cross-platform secondary middleware,Beauty,WH-BLR,853.0,97,2332.88,2025-04-02 23:47:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00150,Robust reciprocal pricing structure,Clothing,WH-DEL,1990.0,98,392.47,2025-04-10 06:47:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00151,Optional leadingedge capacity,Toys,WH-DEL,191.0,17,10365.82,2025-04-13 18:40:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00152,Focused full-range system engine,Home & Kitchen,WH-MUM,512.0,25,2442.56,2025-04-10 19:38:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00153,Horizontal 6thgeneration conglomeration,Home & Kitchen,WH-MUM,1031.0,29,6290.18,2025-04-03 00:46:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00154,Right-sized foreground adapter,Grocery,WH-HYD,1306.0,31,5369.8,2025-04-16 18:52:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00155,Assimilated mobile matrices,Toys,WH-HYD,1164.0,28,12543.09,2025-04-01 17:45:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00156,Polarized local instruction set,Books,WH-CHE,1016.0,100,9489.84,2025-04-03 02:18:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00157,Secured client-driven portal,Electronics,WH-MUM,1164.0,27,216.28,2025-04-16 09:24:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00158,Balanced contextually-based functionalities,Beauty,WH-MUM,1556.0,80,7409.54,2025-04-16 05:25:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00159,Triple-buffered upward-trending process improvemen,Grocery,WH-MUM,412.0,28,784.89,2025-04-01 17:46:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00160,Synergistic client-driven encryption,Electronics,WH-HYD,1353.0,44,14404.44,2025-04-14 13:33:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00161,Proactive full-range forecast,Beauty,WH-MUM,1505.0,42,9254.48,2025-04-05 15:29:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00162,Vision-oriented asymmetric artificial intelligence,Grocery,WH-CHE,296.0,54,14092.17,2025-04-03 03:28:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00163,Re-contextualized 24hour extranet,Sports,WH-DEL,1845.0,52,5053.42,2025-04-13 10:05:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00164,Cross-group dedicated flexibility,Electronics,WH-CHE,301.0,61,10612.13,2025-04-01 09:16:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00165,User-centric cohesive encryption,Toys,WH-DEL,1131.0,32,706.57,2025-04-05 09:58:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00166,Realigned modular archive,Sports,WH-BLR,0.0,48,241.27,2025-04-12 13:56:03,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00167,Innovative clear-thinking methodology,Sports,WH-HYD,1647.0,98,6794.77,2025-04-15 17:35:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00168,Expanded coherent concept,Beauty,WH-DEL,1186.0,42,672.79,2025-04-03 00:36:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00169,Right-sized bi-directional contingency,Beauty,WH-BLR,1972.0,36,6562.99,2025-04-01 20:33:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00170,Vision-oriented interactive concept,Clothing,WH-BLR,674.0,65,13513.67,2025-04-04 06:22:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00171,Decentralized content-based paradigm,Books,WH-CHE,1007.0,75,7746.61,2025-04-13 09:21:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00172,Profit-focused systematic software,Grocery,WH-BLR,780.0,64,10933.68,2025-04-15 21:17:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00173,Reactive heuristic challenge,Books,WH-DEL,797.0,63,1157.33,2025-04-16 16:59:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00174,Assimilated 4thgeneration algorithm,Home & Kitchen,WH-CHE,282.0,12,13281.48,2025-04-03 03:22:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00175,Multi-lateral radical paradigm,Clothing,WH-MUM,1777.0,81,12000.5,2025-04-10 06:38:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00176,Automated 6thgeneration implementation,Electronics,WH-CHE,987.0,45,13835.47,2025-04-11 20:31:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00177,Proactive system-worthy middleware,Clothing,WH-DEL,1260.0,37,11317.3,2025-04-13 08:28:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00178,Stand-alone user-facing standardization,Electronics,WH-BLR,248.0,76,3149.35,2025-04-15 05:52:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00179,Function-based maximized migration,Beauty,WH-MUM,1147.0,82,10961.3,2025-04-08 00:50:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00180,Open-architected systematic workforce,Sports,WH-DEL,1456.0,43,1147.6,2025-04-12 03:44:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00181,Self-enabling uniform circuit,Electronics,WH-BLR,477.0,66,14357.65,2025-04-04 02:39:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00182,Function-based cohesive alliance,Books,WH-DEL,1807.0,62,8848.43,2025-04-12 12:15:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00183,Ergonomic 3rdgeneration productivity,Books,WH-CHE,1679.0,52,9612.09,2025-04-06 08:46:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00184,Advanced methodical flexibility,Home & Kitchen,WH-HYD,806.0,11,9879.74,2025-04-14 12:14:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00185,Quality-focused neutral concept,Sports,WH-CHE,1554.0,61,12974.75,2025-04-16 05:07:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00186,Managed neutral archive,Toys,WH-HYD,679.0,98,12528.96,2025-04-04 14:56:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00187,Assimilated radical monitoring,Home & Kitchen,WH-CHE,1358.0,94,5545.02,2025-04-05 12:06:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00188,Seamless secondary moratorium,Home & Kitchen,WH-CHE,337.0,10,7906.78,2025-04-03 16:32:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00189,Devolved radical extranet,Books,WH-MUM,764.0,15,2356.22,2025-04-11 14:26:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00190,Synergistic motivating protocol,Beauty,WH-BLR,1489.0,97,6435.05,2025-04-11 06:04:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00191,Advanced asymmetric extranet,Grocery,WH-HYD,1308.0,74,13604.39,2025-04-01 10:45:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00192,Synergized disintermediate structure,Toys,WH-CHE,1641.0,38,4214.2,2025-04-12 15:24:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00193,Monitored client-server moderator,Sports,WH-BLR,1176.0,83,11024.29,2025-04-12 12:40:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00194,Self-enabling disintermediate challenge,Beauty,WH-BLR,473.0,91,2241.06,2025-04-05 20:53:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00195,User-friendly empowering protocol,Clothing,WH-BLR,660.0,97,14067.54,2025-04-09 00:05:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00196,Profound dedicated groupware,Home & Kitchen,WH-CHE,1433.0,72,13860.3,2025-04-07 15:55:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00197,Diverse leadingedge instruction set,Grocery,WH-DEL,178.0,100,14482.25,2025-04-16 10:33:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00198,Exclusive even-keeled matrices,Sports,WH-MUM,790.0,64,14562.45,2025-04-11 18:30:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00199,Diverse dedicated alliance,Beauty,WH-DEL,0.0,88,11421.16,2025-04-16 00:29:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00200,Operative user-facing installation,Grocery,WH-MUM,685.0,44,6394.79,2025-04-15 21:10:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00201,Upgradable neutral Graphic Interface,Toys,WH-DEL,651.0,55,5366.11,2025-04-16 13:35:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00202,Progressive logistical model,Toys,WH-CHE,228.0,61,4694.67,2025-04-11 16:40:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00203,Versatile empowering task-force,Toys,WH-DEL,1479.0,16,3601.86,2025-04-14 17:33:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00204,Implemented optimal monitoring,Books,WH-MUM,1032.0,17,5296.89,2025-04-03 16:13:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00205,Universal background initiative,Toys,WH-DEL,1714.0,20,11775.04,2025-04-08 22:39:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00206,Cloned optimal frame,Grocery,WH-MUM,317.0,45,9800.5,2025-04-04 12:13:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00207,Profound multi-tasking application,Home & Kitchen,WH-CHE,1555.0,37,7888.67,2025-04-08 09:51:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00208,Cross-platform context-sensitive installation,Home & Kitchen,WH-CHE,840.0,16,7219.98,2025-04-14 18:43:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00209,Reduced contextually-based software,Sports,WH-DEL,1421.0,20,6566.61,2025-04-16 09:11:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00210,Seamless demand-driven system engine,Electronics,WH-MUM,1625.0,35,4155.18,2025-04-08 06:46:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00211,Switchable impactful concept,Electronics,WH-BLR,1749.0,38,1126.24,2025-04-11 15:31:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00212,Proactive bottom-line parallelism,Books,WH-CHE,1804.0,61,5652.18,2025-04-10 17:09:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00213,Proactive actuating Local Area Network,Grocery,WH-BLR,708.0,43,1609.69,2025-04-07 14:46:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00214,Virtual logistical initiative,Toys,WH-MUM,706.0,84,13217.23,2025-04-04 17:51:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00215,Inverse tertiary array,Toys,WH-HYD,1823.0,72,661.5,2025-04-07 11:43:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00216,Managed bifurcated Internet solution,Toys,WH-HYD,282.0,27,9513.23,2025-04-02 04:00:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00217,Multi-lateral cohesive orchestration,Beauty,WH-BLR,809.0,89,11253.33,2025-04-14 22:01:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00218,Proactive stable hardware,Clothing,WH-MUM,1414.0,100,1650.93,2025-04-13 21:09:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00219,Down-sized grid-enabled parallelism,Beauty,WH-MUM,1513.0,74,6161.08,2025-04-09 20:17:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00220,Re-contextualized dynamic productivity,Electronics,WH-BLR,175.0,51,2602.15,2025-04-16 18:04:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00221,Intuitive local customer loyalty,Books,WH-DEL,1763.0,96,8378.39,2025-04-13 01:35:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00222,Innovative explicit time-frame,Grocery,WH-CHE,655.0,27,5135.75,2025-04-03 04:02:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00223,Open-architected attitude-oriented capability,Home & Kitchen,WH-BLR,853.0,37,5824.85,2025-04-15 17:48:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00224,Profit-focused background knowledge user,Beauty,WH-CHE,1313.0,44,5995.09,2025-04-08 00:06:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00225,Horizontal responsive Graphic Interface,Toys,WH-CHE,1149.0,12,87.79,2025-04-12 15:54:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00226,Compatible non-volatile complexity,Beauty,WH-CHE,1600.0,99,1278.68,2025-04-14 19:46:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00227,Realigned maximized synergy,Clothing,WH-HYD,132.0,71,9126.89,2025-04-10 02:14:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00228,User-centric heuristic knowledge user,Beauty,WH-BLR,1172.0,48,1074.4,2025-04-03 07:54:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00229,Distributed didactic encryption,Sports,WH-BLR,338.0,36,9080.03,2025-04-03 10:26:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00230,Devolved asymmetric monitoring,Toys,WH-CHE,1269.0,32,13768.91,2025-04-13 14:55:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00231,Robust empowering flexibility,Books,WH-BLR,1319.0,94,7784.37,2025-04-14 20:15:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00232,Enterprise-wide context-sensitive core,Grocery,WH-HYD,0.0,54,4118.09,2025-04-10 04:55:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00233,Upgradable disintermediate Graphic Interface,Beauty,WH-HYD,75.0,12,8756.12,2025-04-09 18:40:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00234,Horizontal well-modulated flexibility,Beauty,WH-BLR,1254.0,93,4579.74,2025-04-06 02:28:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00235,Streamlined needs-based database,Sports,WH-HYD,1568.0,78,3378.69,2025-04-12 10:13:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00236,Digitized global encoding,Grocery,WH-HYD,1760.0,82,1572.64,2025-04-05 05:46:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00237,Programmable analyzing architecture,Home & Kitchen,WH-CHE,1699.0,44,10902.56,2025-04-15 20:48:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00238,Managed exuding attitude,Electronics,WH-MUM,1938.0,48,7328.81,2025-04-03 17:34:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00239,Right-sized maximized workforce,Beauty,WH-HYD,1215.0,69,3197.11,2025-04-04 00:48:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00240,Balanced web-enabled open architecture,Electronics,WH-DEL,224.0,52,9976.65,2025-04-16 14:50:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00241,Cross-platform systemic contingency,Sports,WH-MUM,1758.0,46,6962.04,2025-04-15 22:00:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00242,Open-source context-sensitive algorithm,Sports,WH-BLR,146.0,98,3643.86,2025-04-14 00:34:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00243,Innovative holistic challenge,Grocery,WH-BLR,721.0,69,2045.7,2025-04-13 03:33:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00244,Phased even-keeled complexity,Beauty,WH-MUM,212.0,53,6049.3,2025-04-07 13:29:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00245,Robust non-volatile productivity,Grocery,WH-CHE,805.0,52,4669.86,2025-04-16 17:53:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00246,Multi-tiered neutral groupware,Beauty,WH-BLR,1268.0,29,7040.52,2025-04-06 18:31:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00247,Monitored 6thgeneration service-desk,Home & Kitchen,WH-BLR,1979.0,54,8069.28,2025-04-14 09:57:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00248,Right-sized system-worthy firmware,Electronics,WH-CHE,1380.0,54,12518.15,2025-04-12 19:06:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00249,Optimized 4thgeneration synergy,Sports,WH-CHE,741.0,22,12501.32,2025-04-16 20:45:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00250,Re-engineered actuating orchestration,Toys,WH-CHE,318.0,43,6066.66,2025-04-16 05:52:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00251,Digitized analyzing success,Clothing,WH-MUM,840.0,40,11661.59,2025-04-06 04:19:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00252,Assimilated real-time info-mediaries,Sports,WH-DEL,615.0,69,6688.39,2025-04-03 11:16:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00253,Proactive national instruction set,Sports,WH-HYD,1214.0,91,6036.69,2025-04-03 07:56:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00254,Decentralized motivating matrix,Sports,WH-CHE,1009.0,72,10956.52,2025-04-06 23:02:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00255,Managed context-sensitive forecast,Sports,WH-BLR,715.0,83,1911.06,2025-04-09 06:05:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00256,Synergized executive task-force,Electronics,WH-HYD,443.0,46,7797.11,2025-04-10 01:12:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00257,Advanced mobile concept,Toys,WH-DEL,945.0,34,604.34,2025-04-15 18:28:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00258,Diverse holistic strategy,Toys,WH-HYD,159.0,54,1556.56,2025-04-15 22:42:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00259,Intuitive web-enabled firmware,Electronics,WH-DEL,80.0,66,9902.85,2025-04-01 20:32:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00260,Ergonomic asynchronous installation,Toys,WH-BLR,1619.0,83,6927.18,2025-04-01 19:28:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00261,Balanced solution-oriented task-force,Grocery,WH-CHE,1435.0,32,8167.79,2025-04-13 20:09:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00262,Quality-focused maximized software,Beauty,WH-HYD,200.0,100,4741.55,2025-04-04 18:55:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00263,Versatile client-driven open system,Clothing,WH-CHE,747.0,40,11251.45,2025-04-14 08:12:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00264,Organic coherent superstructure,Toys,WH-MUM,1386.0,55,6705.29,2025-04-05 19:18:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00265,Customer-focused static attitude,Toys,WH-BLR,0.0,96,7327.77,2025-04-09 15:24:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00266,Integrated even-keeled orchestration,Toys,WH-HYD,118.0,26,729.86,2025-04-04 05:23:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00267,Organic methodical superstructure,Books,WH-MUM,174.0,39,4087.85,2025-04-09 09:12:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00268,Business-focused fresh-thinking functionalities,Clothing,WH-DEL,1253.0,19,11311.56,2025-04-07 14:30:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00269,Adaptive impactful project,Books,WH-BLR,958.0,31,754.57,2025-04-12 22:54:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00270,Virtual fault-tolerant architecture,Sports,WH-HYD,464.0,61,14634.93,2025-04-06 11:04:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00271,Vision-oriented multimedia collaboration,Beauty,WH-CHE,1580.0,62,7222.77,2025-04-11 17:16:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00272,Sharable upward-trending application,Clothing,WH-CHE,548.0,12,14262.88,2025-04-05 18:11:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00273,Extended 4thgeneration interface,Electronics,WH-HYD,1872.0,96,9979.69,2025-04-06 13:00:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00274,Object-based uniform alliance,Beauty,WH-BLR,894.0,81,11623.98,2025-04-04 17:20:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00275,Persistent methodical support,Toys,WH-MUM,1051.0,53,12374.21,2025-04-05 09:43:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00276,Secured dynamic conglomeration,Toys,WH-HYD,1493.0,85,3597.4,2025-04-07 10:02:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00277,Up-sized reciprocal customer loyalty,Clothing,WH-CHE,1037.0,59,2165.28,2025-04-11 10:00:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00278,Optimized analyzing portal,Clothing,WH-MUM,258.0,35,1372.49,2025-04-05 00:50:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU00279,Managed high-level orchestration,Clothing,WH-MUM,1346.0,51,3994.62,2025-04-04 20:39:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
